29.30000 141.610
29.32000 125.440
29.34000 151.290
29.36000 129.960
29.38000 139.240
29.40000 116.640
29.42000 148.840
29.44000 129.960
29.46000 161.290
29.48000 132.250
29.50000 144.000
29.52000 161.290
29.54000 153.760
29.56000 174.240
29.58000 171.610
29.60000 196.000
29.62000 161.290
29.64000 204.490
29.66000 196.000
29.68000 210.250
29.70000 213.160
29.72000 228.010
29.74000 231.040
29.76000 219.040
29.78000 272.250
29.80000 272.250
29.82000 289.000
29.84000 299.290
29.86000 275.560
29.88000 349.690
29.90000 327.610
29.92000 357.210
29.94000 384.160
29.96000 372.490
29.98000 380.250
30.00000 416.160
30.02000 436.810
30.04000 400.000
30.06000 428.490
30.08000 408.040
30.10000 416.160
30.12000 457.960
30.14000 470.890
30.16000 436.810
30.18000 428.490
30.20000 475.240
30.22000 412.090
30.24000 416.160
30.26000 475.240
30.28000 432.640
30.30000 432.640
30.32000 470.890
30.34000 441.000
30.36000 420.250
30.38000 380.250
30.40000 404.010
30.42000 372.490
30.44000 376.360
30.46000 357.210
30.48000 349.690
30.50000 334.890
30.52000 316.840
30.54000 334.890
30.56000 302.760
30.58000 316.840
30.60000 295.840
30.62000 275.560
30.64000 265.690
30.66000 292.410
30.68000 259.210
30.70000 265.690
30.72000 231.040
30.74000 249.640
30.76000 201.640
30.78000 176.890
30.80000 216.090
30.82000 196.000
30.84000 182.250
30.86000 182.250
30.88000 174.240
30.90000 148.840
30.92000 169.000
30.94000 144.000
30.96000 156.250
30.98000 146.410
31.00000 144.000
31.02000 148.840
31.04000 156.250
31.06000 146.410
31.08000 136.890
31.10000 136.890
31.12000 127.690
31.14000 108.160
31.16000 136.890
31.18000 139.240
31.20000 136.890
31.22000 132.250
31.24000 129.960
31.26000 108.160
31.28000 132.250
31.30000 108.160
31.32000 112.360
31.34000 112.360
31.36000 98.010
31.38000 112.360
31.40000 110.250
31.42000 106.090
31.44000 125.440
31.46000 118.810
31.48000 116.640
31.50000 100.000
31.52000 114.490
31.54000 92.160
31.56000 96.040
31.58000 100.000
31.60000 92.160
31.62000 96.040
31.64000 104.040
31.66000 86.490
31.68000 108.160
31.70000 106.090
31.72000 121.000
31.74000 108.160
31.76000 108.160
31.78000 110.250
31.80000 100.000
31.82000 108.160
31.84000 98.010
31.86000 108.160
31.88000 96.040
31.90000 110.250
31.92000 92.160
31.94000 96.040
31.96000 94.090
31.98000 98.010
32.00000 86.490
32.02000 116.640
32.04000 116.640
32.06000 88.360
32.08000 104.040
32.10000 96.040
32.12000 94.090
32.14000 104.040
32.16000 108.160
32.18000 94.090
32.20000 98.010
32.22000 118.810
32.24000 106.090
32.26000 86.490
32.28000 86.490
32.30000 102.010
32.32000 100.000
32.34000 94.090
32.36000 86.490
32.38000 106.090
32.40000 110.250
32.42000 108.160
32.44000 100.000
32.46000 104.040
32.48000 104.040
32.50000 102.010
32.52000 116.640
32.54000 88.360
32.56000 104.040
32.58000 96.040
32.60000 77.440
32.62000 102.010
32.64000 88.360
32.66000 104.040
32.68000 106.090
32.70000 92.160
32.72000 108.160
32.74000 98.010
32.76000 94.090
32.78000 73.960
32.80000 100.000
32.82000 108.160
32.84000 106.090
32.86000 98.010
32.88000 114.490
32.90000 108.160
32.92000 98.010
32.94000 114.490
32.96000 100.000
32.98000 125.440
33.00000 118.810
33.02000 108.160
33.04000 94.090
33.06000 108.160
33.08000 118.810
33.10000 146.410
33.12000 106.090
33.14000 141.610
33.16000 121.000
33.18000 127.690
33.20000 127.690
33.22000 134.560
33.24000 110.250
33.26000 125.440
33.28000 118.810
33.30000 134.560
33.32000 116.640
33.34000 108.160
33.36000 132.250
33.38000 100.000
33.40000 116.640
33.42000 104.040
33.44000 98.010
33.46000 106.090
33.48000 106.090
33.50000 112.360
33.52000 116.640
33.54000 121.000
33.56000 100.000
33.58000 100.000
33.60000 110.250
33.62000 123.210
33.64000 118.810
33.66000 129.960
33.68000 132.250
33.70000 125.440
33.72000 134.560
33.74000 134.560
33.76000 127.690
33.78000 118.810
33.80000 123.210
33.82000 108.160
33.84000 136.890
33.86000 112.360
33.88000 132.250
33.90000 121.000
33.92000 151.290
33.94000 129.960
33.96000 136.890
33.98000 129.960
34.00000 153.760
34.02000 136.890
34.04000 158.760
34.06000 156.250
34.08000 132.250
34.10000 146.410
34.12000 161.290
34.14000 171.610
34.16000 166.410
34.18000 158.760
34.20000 169.000
34.22000 166.410
34.24000 174.240
34.26000 187.690
34.28000 163.840
34.30000 182.250
34.32000 156.250
34.34000 187.690
34.36000 193.210
34.38000 163.840
34.40000 193.210
34.42000 207.360
34.44000 204.490
34.46000 196.000
34.48000 184.960
34.50000 184.960
34.52000 196.000
34.54000 219.040
34.56000 213.160
34.58000 213.160
34.60000 243.360
34.62000 268.960
34.64000 234.090
34.66000 228.010
34.68000 246.490
34.70000 268.960
34.72000 256.000
34.74000 268.960
34.76000 306.250
34.78000 295.840
34.80000 324.000
34.82000 345.960
34.84000 357.210
34.86000 320.410
34.88000 376.360
34.90000 408.040
34.92000 428.490
34.94000 445.210
34.96000 449.440
34.98000 445.210
35.00000 470.890
35.02000 466.560
35.04000 561.690
35.06000 542.890
35.08000 610.090
35.10000 615.040
35.12000 686.440
35.14000 665.640
35.16000 723.610
35.18000 734.410
35.20000 772.840
35.22000 756.250
35.24000 852.640
35.26000 858.490
35.28000 858.490
35.30000 918.090
35.32000 900.000
35.34000 992.250
35.36000 1030.410
35.38000 1128.960
35.40000 1095.610
35.42000 1183.360
35.44000 1211.040
35.46000 1197.160
35.48000 1176.490
35.50000 1346.890
35.52000 1281.640
35.54000 1346.890
35.56000 1288.810
35.58000 1383.840
35.60000 1267.360
35.62000 1317.690
35.64000 1317.690
35.66000 1428.840
35.68000 1288.810
35.70000 1332.250
35.72000 1232.010
35.74000 1204.090
35.76000 1095.610
35.78000 1122.250
35.80000 1075.840
35.82000 979.690
35.84000 1036.840
35.86000 954.810
35.88000 961.000
35.90000 876.160
35.92000 882.090
35.94000 806.560
35.96000 756.250
35.98000 734.410
36.00000 635.040
36.02000 665.640
36.04000 645.160
36.06000 571.210
36.08000 585.640
36.10000 524.410
36.12000 547.560
36.14000 457.960
36.16000 475.240
36.18000 457.960
36.20000 428.490
36.22000 400.000
36.24000 441.000
36.26000 361.000
36.28000 349.690
36.30000 353.440
36.32000 316.840
36.34000 295.840
36.36000 327.610
36.38000 289.000
36.40000 268.960
36.42000 289.000
36.44000 249.640
36.46000 272.250
36.48000 237.160
36.50000 219.040
36.52000 204.490
36.54000 210.250
36.56000 213.160
36.58000 231.040
36.60000 190.440
36.62000 198.810
36.64000 190.440
36.66000 198.810
36.68000 176.890
36.70000 187.690
36.72000 193.210
36.74000 156.250
36.76000 171.610
36.78000 176.890
36.80000 174.240
36.82000 146.410
36.84000 156.250
36.86000 166.410
36.88000 182.250
36.90000 158.760
36.92000 146.410
36.94000 158.760
36.96000 144.000
36.98000 174.240
37.00000 156.250
37.02000 148.840
37.04000 166.410
37.06000 132.250
37.08000 187.690
37.10000 136.890
37.12000 163.840
37.14000 156.250
37.16000 125.440
37.18000 132.250
37.20000 151.290
37.22000 171.610
37.24000 132.250
37.26000 136.890
37.28000 144.000
37.30000 148.840
37.32000 136.890
37.34000 121.000
37.36000 127.690
37.38000 125.440
37.40000 132.250
37.42000 141.610
37.44000 132.250
37.46000 116.640
37.48000 108.160
37.50000 125.440
37.52000 106.090
37.54000 94.090
37.56000 100.000
37.58000 108.160
37.60000 108.160
37.62000 88.360
37.64000 84.640
37.66000 98.010
37.68000 92.160
37.70000 94.090
37.72000 88.360
37.74000 79.210
37.76000 90.250
37.78000 88.360
37.80000 88.360
37.82000 75.690
37.84000 82.810
37.86000 75.690
37.88000 77.440
37.90000 75.690
37.92000 77.440
37.94000 82.810
37.96000 73.960
37.98000 75.690
38.00000 64.000
38.02000 72.250
38.04000 67.240
38.06000 50.410
38.08000 84.640
38.10000 84.640
38.12000 68.890
38.14000 67.240
38.16000 77.440
38.18000 67.240
38.20000 54.760
38.22000 62.410
38.24000 62.410
38.26000 62.410
38.28000 53.290
38.30000 56.250
38.32000 67.240
38.34000 75.690
38.36000 59.290
38.38000 59.290
38.40000 54.760
38.42000 56.250
38.44000 59.290
38.46000 64.000
38.48000 67.240
38.50000 68.890
38.52000 54.760
38.54000 56.250
38.56000 50.410
38.58000 53.290
38.60000 65.610
38.62000 59.290
38.64000 53.290
38.66000 62.410
38.68000 46.240
38.70000 62.410
38.72000 59.290
38.74000 57.760
38.76000 46.240
38.78000 60.840
38.80000 59.290
38.82000 70.560
38.84000 56.250
38.86000 59.290
38.88000 43.560
38.90000 65.610
38.92000 56.250
38.94000 47.610
38.96000 67.240
38.98000 60.840
39.00000 62.410
39.02000 54.760
39.04000 51.840
39.06000 43.560
39.08000 82.810
39.10000 44.890
39.12000 62.410
39.14000 49.000
39.16000 59.290
39.18000 57.760
39.20000 46.240
39.22000 56.250
39.24000 59.290
39.26000 50.410
39.28000 54.760
39.30000 46.240
39.32000 56.250
39.34000 46.240
39.36000 54.760
39.38000 47.610
39.40000 54.760
39.42000 50.410
39.44000 44.890
39.46000 39.690
39.48000 70.560
39.50000 56.250
39.52000 67.240
39.54000 50.410
39.56000 44.890
39.58000 53.290
39.60000 43.560
39.62000 64.000
39.64000 50.410
39.66000 60.840
39.68000 53.290
39.70000 59.290
39.72000 50.410
39.74000 53.290
39.76000 43.560
39.78000 59.290
39.80000 56.250
39.82000 54.760
39.84000 51.840
39.86000 54.760
39.88000 42.250
39.90000 43.560
39.92000 51.840
39.94000 59.290
39.96000 59.290
39.98000 46.240
40.00000 59.290
40.02000 59.290
40.04000 62.410
40.06000 65.610
40.08000 51.840
40.10000 50.410
40.12000 51.840
40.14000 43.560
40.16000 59.290
40.18000 44.890
40.20000 59.290
40.22000 50.410
40.24000 59.290
40.26000 50.410
40.28000 49.000
40.30000 50.410
40.32000 47.610
40.34000 51.840
40.36000 47.610
40.38000 67.240
40.40000 51.840
40.42000 49.000
40.44000 47.610
40.46000 40.960
40.48000 68.890
40.50000 56.250
40.52000 50.410
40.54000 50.410
40.56000 39.690
40.58000 59.290
40.60000 47.610
40.62000 56.250
40.64000 46.240
40.66000 53.290
40.68000 62.410
40.70000 47.610
40.72000 53.290
40.74000 59.290
40.76000 56.250
40.78000 49.000
40.80000 50.410
40.82000 57.760
40.84000 62.410
40.86000 53.290
40.88000 54.760
40.90000 57.760
40.92000 59.290
40.94000 64.000
40.96000 49.000
40.98000 57.760
41.00000 62.410
41.02000 72.250
41.04000 60.840
41.06000 67.240
41.08000 56.250
41.10000 59.290
41.12000 64.000
41.14000 50.410
41.16000 47.610
41.18000 50.410
41.20000 64.000
41.22000 53.290
41.24000 59.290
41.26000 67.240
41.28000 53.290
41.30000 53.290
41.32000 70.560
41.34000 65.610
41.36000 51.840
41.38000 54.760
41.40000 54.760
41.42000 56.250
41.44000 56.250
41.46000 56.250
41.48000 53.290
41.50000 65.610
41.52000 57.760
41.54000 67.240
41.56000 53.290
41.58000 77.440
41.60000 50.410
41.62000 53.290
41.64000 43.560
41.66000 65.610
41.68000 51.840
41.70000 77.440
41.72000 56.250
41.74000 67.240
41.76000 64.000
41.78000 59.290
41.80000 64.000
41.82000 60.840
41.84000 59.290
41.86000 64.000
41.88000 79.210
41.90000 65.610
41.92000 67.240
41.94000 84.640
41.96000 59.290
41.98000 60.840
42.00000 65.610
42.02000 77.440
42.04000 68.890
42.06000 64.000
42.08000 81.000
42.10000 81.000
42.12000 73.960
42.14000 79.210
42.16000 59.290
42.18000 84.640
42.20000 82.810
42.22000 67.240
42.24000 72.250
42.26000 72.250
42.28000 75.690
42.30000 86.490
42.32000 84.640
42.34000 70.560
42.36000 90.250
42.38000 84.640
42.40000 100.000
42.42000 88.360
42.44000 86.490
42.46000 86.490
42.48000 98.010
42.50000 96.040
42.52000 94.090
42.54000 106.090
42.56000 129.960
42.58000 104.040
42.60000 121.000
42.62000 121.000
42.64000 121.000
42.66000 129.960
42.68000 114.490
42.70000 151.290
42.72000 158.760
42.74000 144.000
42.76000 161.290
42.78000 161.290
42.80000 163.840
42.82000 163.840
42.84000 161.290
42.86000 196.000
42.88000 184.960
42.90000 201.640
42.92000 213.160
42.94000 196.000
42.96000 222.010
42.98000 231.040
43.00000 240.250
43.02000 234.090
43.04000 231.040
43.06000 262.440
43.08000 256.000
43.10000 240.250
43.12000 278.890
43.14000 262.440
43.16000 249.640
43.18000 262.440
43.20000 285.610
43.22000 265.690
43.24000 285.610
43.26000 275.560
43.28000 289.000
43.30000 262.440
43.32000 272.250
43.34000 259.210
43.36000 231.040
43.38000 275.560
43.40000 262.440
43.42000 243.360
43.44000 246.490
43.46000 256.000
43.48000 256.000
43.50000 240.250
43.52000 216.090
43.54000 237.160
43.56000 216.090
43.58000 210.250
43.60000 187.690
43.62000 179.560
43.64000 171.610
43.66000 166.410
43.68000 156.250
43.70000 169.000
43.72000 146.410
43.74000 139.240
43.76000 148.840
43.78000 139.240
43.80000 127.690
43.82000 129.960
43.84000 129.960
43.86000 123.210
43.88000 108.160
43.90000 110.250
43.92000 118.810
43.94000 112.360
43.96000 118.810
43.98000 92.160
44.00000 104.040
44.02000 84.640
44.04000 92.160
44.06000 88.360
44.08000 86.490
44.10000 72.250
44.12000 88.360
44.14000 77.440
44.16000 77.440
44.18000 67.240
44.20000 64.000
44.22000 67.240
44.24000 65.610
44.26000 62.410
44.28000 75.690
44.30000 65.610
44.32000 62.410
44.34000 77.440
44.36000 72.250
44.38000 70.560
44.40000 59.290
44.42000 67.240
44.44000 47.610
44.46000 64.000
44.48000 53.290
44.50000 62.410
44.52000 57.760
44.54000 62.410
44.56000 50.410
44.58000 46.240
44.60000 53.290
44.62000 56.250
44.64000 46.240
44.66000 50.410
44.68000 64.000
44.70000 56.250
44.72000 75.690
44.74000 43.560
44.76000 56.250
44.78000 53.290
44.80000 56.250
44.82000 43.560
44.84000 47.610
44.86000 59.290
44.88000 56.250
44.90000 42.250
44.92000 40.960
44.94000 43.560
44.96000 33.640
44.98000 47.610
45.00000 50.410
45.02000 53.290
45.04000 50.410
45.06000 42.250
45.08000 49.000
45.10000 57.760
45.12000 57.760
45.14000 53.290
45.16000 44.890
45.18000 34.810
45.20000 56.250
45.22000 34.810
45.24000 33.640
45.26000 30.250
45.28000 43.560
45.30000 50.410
45.32000 38.440
45.34000 32.490
45.36000 43.560
45.38000 47.610
45.40000 37.210
45.42000 40.960
45.44000 43.560
45.46000 39.690
45.48000 38.440
45.50000 47.610
45.52000 39.690
45.54000 53.290
45.56000 51.840
45.58000 34.810
45.60000 32.490
45.62000 50.410
45.64000 38.440
45.66000 32.490
45.68000 44.890
45.70000 31.360
45.72000 37.210
45.74000 38.440
45.76000 39.690
45.78000 49.000
45.80000 46.240
45.82000 38.440
45.84000 42.250
45.86000 51.840
45.88000 34.810
45.90000 38.440
45.92000 40.960
45.94000 47.610
45.96000 47.610
45.98000 49.000
46.00000 37.210
46.02000 31.360
46.04000 38.440
46.06000 36.000
46.08000 43.560
46.10000 47.610
46.12000 40.960
46.14000 33.640
46.16000 38.440
46.18000 53.290
46.20000 40.960
46.22000 47.610
46.24000 40.960
46.26000 36.000
46.28000 38.440
46.30000 30.250
46.32000 40.960
46.34000 44.890
46.36000 34.810
46.38000 46.240
46.40000 54.760
46.42000 38.440
46.44000 32.490
46.46000 47.610
46.48000 39.690
46.50000 43.560
46.52000 40.960
46.54000 39.690
46.56000 39.690
46.58000 39.690
46.60000 53.290
46.62000 44.890
46.64000 26.010
46.66000 56.250
46.68000 43.560
46.70000 32.490
46.72000 43.560
46.74000 32.490
46.76000 40.960
46.78000 43.560
46.80000 39.690
46.82000 38.440
46.84000 38.440
46.86000 42.250
46.88000 44.890
46.90000 47.610
46.92000 28.090
46.94000 47.610
46.96000 39.690
46.98000 38.440
47.00000 34.810
47.02000 49.000
47.04000 38.440
47.06000 36.000
47.08000 33.640
47.10000 33.640
47.12000 30.250
47.14000 27.040
47.16000 38.440
47.18000 47.610
47.20000 26.010
47.22000 33.640
47.24000 43.560
47.26000 44.890
47.28000 51.840
47.30000 39.690
47.32000 44.890
47.34000 46.240
47.36000 62.410
47.38000 46.240
47.40000 43.560
47.42000 50.410
47.44000 38.440
47.46000 43.560
47.48000 32.490
47.50000 38.440
47.52000 34.810
47.54000 36.000
47.56000 43.560
47.58000 38.440
47.60000 43.560
47.62000 38.440
47.64000 34.810
47.66000 43.560
47.68000 43.560
47.70000 44.890
47.72000 31.360
47.74000 43.560
47.76000 47.610
47.78000 34.810
47.80000 46.240
47.82000 39.690
47.84000 38.440
47.86000 50.410
47.88000 32.490
47.90000 31.360
47.92000 31.360
47.94000 33.640
47.96000 40.960
47.98000 38.440
48.00000 51.840
48.02000 38.440
48.04000 46.240
48.06000 33.640
48.08000 33.640
48.10000 34.810
48.12000 27.040
48.14000 38.440
48.16000 23.040
48.18000 34.810
48.20000 39.690
48.22000 30.250
48.24000 38.440
48.26000 43.560
48.28000 40.960
48.30000 33.640
48.32000 37.210
48.34000 43.560
48.36000 31.360
48.38000 38.440
48.40000 38.440
48.42000 43.560
48.44000 31.360
48.46000 42.250
48.48000 47.610
48.50000 40.960
48.52000 32.490
48.54000 37.210
48.56000 36.000
48.58000 42.250
48.60000 34.810
48.62000 36.000
48.64000 34.810
48.66000 33.640
48.68000 30.250
48.70000 38.440
48.72000 40.960
48.74000 32.490
48.76000 32.490
48.78000 34.810
48.80000 27.040
48.82000 39.690
48.84000 31.360
48.86000 38.440
48.88000 47.610
48.90000 44.890
48.92000 36.000
48.94000 34.810
48.96000 42.250
48.98000 42.250
49.00000 51.840
49.02000 40.960
49.04000 33.640
49.06000 47.610
49.08000 43.560
49.10000 43.560
49.12000 38.440
49.14000 49.000
49.16000 32.490
49.18000 39.690
49.20000 32.490
49.22000 46.240
49.24000 43.560
49.26000 43.560
49.28000 43.560
49.30000 50.410
49.32000 38.440
49.34000 43.560
49.36000 37.210
49.38000 39.690
49.40000 54.760
49.42000 42.250
49.44000 38.440
49.46000 56.250
49.48000 54.760
49.50000 43.560
49.52000 50.410
49.54000 53.290
49.56000 46.240
49.58000 50.410
49.60000 43.560
49.62000 43.560
49.64000 43.560
49.66000 31.360
49.68000 47.610
49.70000 32.490
49.72000 44.890
49.74000 31.360
49.76000 31.360
49.78000 38.440
49.80000 33.640
49.82000 30.250
49.84000 44.890
49.86000 46.240
49.88000 37.210
49.90000 53.290
49.92000 44.890
49.94000 39.690
49.96000 43.560
49.98000 37.210
50.00000 39.690
50.02000 43.560
50.04000 36.000
50.06000 47.610
50.08000 36.000
50.10000 46.240
50.12000 43.560
50.14000 43.560
50.16000 49.000
50.18000 39.690
50.20000 43.560
50.22000 38.440
50.24000 47.610
50.26000 38.440
50.28000 43.560
50.30000 30.250
50.32000 38.440
50.34000 32.490
50.36000 43.560
50.38000 47.610
50.40000 37.210
50.42000 37.210
50.44000 40.960
50.46000 49.000
50.48000 37.210
50.50000 49.000
50.52000 51.840
50.54000 43.560
50.56000 32.490
50.58000 32.490
50.60000 43.560
50.62000 34.810
50.64000 47.610
50.66000 28.090
50.68000 42.250
50.70000 37.210
50.72000 38.440
50.74000 37.210
50.76000 43.560
50.78000 53.290
50.80000 46.240
50.82000 32.490
50.84000 32.490
50.86000 44.890
50.88000 51.840
50.90000 43.560
50.92000 50.410
50.94000 50.410
50.96000 43.560
50.98000 44.890
51.00000 44.890
51.02000 46.240
